447	4.58194	2023-08-16 06:12:21	2.505e-05
448	4.62252	2023-08-16 06:12:32	2.443769634835334e-05
449	4.61387	2023-08-16 06:12:44	2.382576152553092e-05
450	4.59847	2023-08-16 06:12:55	2.32145641381883e-05
451	4.65033	2023-08-16 06:13:07	2.260447234877746e-05
452	4.66757	2023-08-16 06:13:19	2.1995853653779557e-05
453	4.64456	2023-08-16 06:13:30	2.1389074662338725e-05
454	4.67531	2023-08-16 06:13:42	2.0784500875430483e-05
455	4.5984	2023-08-16 06:13:53	2.01824964656976e-05
456	4.6818	2023-08-16 06:14:05	1.95834240580861e-05
457	4.60031	2023-08-16 06:14:17	1.898764451141357e-05
458	4.62823	2023-08-16 06:14:28	1.8395516701001286e-05
459	4.57648	2023-08-16 06:14:40	1.7807397302501168e-05
460	4.59647	2023-08-16 06:14:52	1.7223640577047658e-05
461	4.59196	2023-08-16 06:15:03	1.664459815786411e-05
462	4.62937	2023-08-16 06:15:15	1.6070618838452044e-05
463	4.60139	2023-08-16 06:15:26	1.550204836249101e-05
464	4.58232	2023-08-16 06:15:38	1.4939229215575506e-05
465	4.58037	2023-08-16 06:15:50	1.4382500418914469e-05
466	4.58503	2023-08-16 06:16:01	1.3832197325117564e-05
467	4.64249	2023-08-16 06:16:13	1.3288651416191358e-05
468	4.6416	2023-08-16 06:16:25	1.2752190103866892e-05
469	4.66826	2023-08-16 06:16:36	1.222313653237912e-05
470	4.61794	2023-08-16 06:16:48	1.1701809383816929e-05
471	4.66559	2023-08-16 06:17:00	1.1188522686160931e-05
472	4.58107	2023-08-16 06:17:11	1.068358562412476e-05
473	4.63804	2023-08-16 06:17:23	1.018730235291379e-05
474	4.65308	2023-08-16 06:17:35	9.699971815013365e-06
475	4.59463	2023-08-16 06:17:46	9.221887560117048e-06
476	4.5974	2023-08-16 06:17:58	8.753337568303276e-06
477	4.67312	2023-08-16 06:18:09	8.29460407656689e-06
478	4.60034	2023-08-16 06:18:21	7.84596340881018e-06
479	4.64157	2023-08-16 06:18:33	7.4076858093956405e-06
480	4.64142	2023-08-16 06:18:44	6.980035280360904e-06
481	4.56707	2023-08-16 06:18:56	6.563269422393776e-06
482	4.60392	2023-08-16 06:19:08	6.15763927966321e-06
483	4.62769	2023-08-16 06:19:19	5.763389188599712e-06
484	4.60279	2023-08-16 06:19:31	5.380756630716175e-06
485	4.61715	2023-08-16 06:19:43	5.009972089557911e-06
486	4.63676	2023-08-16 06:19:54	4.651258911867989e-06
487	4.63497	2023-08-16 06:20:06	4.3048331730514935e-06
488	4.57439	2023-08-16 06:20:17	3.970903547019808e-06
489	4.65825	2023-08-16 06:20:29	3.6496711804932133e-06
490	4.55414	2023-08-16 06:20:41	3.3413295718376515e-06
491	4.60678	2023-08-16 06:20:52	3.046064454508544e-06
492	4.61336	2023-08-16 06:21:04	2.764053685171895e-06
493	4.68542	2023-08-16 06:21:16	2.4954671365700886e-06
494	4.65109	2023-08-16 06:21:27	2.2404665951969094e-06
495	4.59401	2023-08-16 06:21:39	1.999205663843396e-06
496	4.62422	2023-08-16 06:21:51	1.7718296690732659e-06
497	4.67187	2023-08-16 06:22:02	1.5584755736836337e-06
498	4.58623	2023-08-16 06:22:14	1.3592718942037349e-06
499	4.58041	2023-08-16 06:22:26	1.17433862348139e-06
500	4.58731	2023-08-16 06:22:37	1.003787158403776e-06
501	4.62733	2023-08-16 06:22:49	8.477202327961278e-07
502	4.64544	2023-08-16 06:23:00	7.062318555387149e-07
503	4.62912	2023-08-16 06:23:12	5.794072539394008e-07
504	4.68279	2023-08-16 06:23:24	4.6732282239591654e-07
505	4.59869	2023-08-16 06:23:35	3.700460763787137e-07
506	4.67198	2023-08-16 06:23:47	2.876356117621863e-07
507	4.65388	2023-08-16 06:23:59	2.201410695286894e-07
508	4.64504	2023-08-16 06:24:10	1.6760310586667933e-07
509	4.55751	2023-08-16 06:24:22	1.300533676809485e-07
510	4.60817	2023-08-16 06:24:34	1.0751447352970395e-07
511	4.54824	2023-08-16 06:24:45	5e-05
512	4.57883	2023-08-16 06:24:57	4.99924855264703e-05
513	4.65175	2023-08-16 06:25:08	4.996994663231906e-05
514	4.58629	2023-08-16 06:25:20	4.9932396894133324e-05
515	4.62781	2023-08-16 06:25:32	4.987985893047132e-05
516	4.6576	2023-08-16 06:25:43	4.981236438823782e-05
517	4.68093	2023-08-16 06:25:55	4.972995392362129e-05
518	4.59522	2023-08-16 06:26:07	4.963267717760408e-05
519	4.66884	2023-08-16 06:26:18	4.95205927460606e-05
520	4.6079	2023-08-16 06:26:30	4.939376814446129e-05
521	4.55635	2023-08-16 06:26:41	4.925227976720388e-05
522	4.61792	2023-08-16 06:26:53	4.909621284159623e-05
523	4.65902	2023-08-16 06:27:05	4.892566137651861e-05
524	4.67018	2023-08-16 06:27:16	4.874072810579627e-05
525	4.61702	2023-08-16 06:27:28	4.8541524426316366e-05
526	4.63623	2023-08-16 06:27:40	4.8328170330926733e-05
527	4.58086	2023-08-16 06:27:51	4.810079433615661e-05
528	4.53305	2023-08-16 06:28:03	4.785953340480309e-05
529	4.60077	2023-08-16 06:28:15	4.7604532863429915e-05
530	4.63813	2023-08-16 06:28:26	4.733594631482811e-05
531	4.57279	2023-08-16 06:28:38	4.705393554549146e-05
532	4.60836	2023-08-16 06:28:49	4.6758670428162356e-05
533	4.57648	2023-08-16 06:29:01	4.645032881950679e-05
534	4.62246	2023-08-16 06:29:13	4.61290964529802e-05
535	4.60382	2023-08-16 06:29:24	4.579516682694851e-05
536	4.54632	2023-08-16 06:29:36	4.544874108813202e-05
537	4.55578	2023-08-16 06:29:48	4.509002791044209e-05
538	4.59889	2023-08-16 06:29:59	4.471924336928383e-05
539	4.60333	2023-08-16 06:30:11	4.433661081140029e-05
540	4.49294	2023-08-16 06:30:23	4.394236072033679e-05
541	4.64359	2023-08-16 06:30:34	4.3536730577606236e-05
542	4.65326	2023-08-16 06:30:46	4.3119964719639106e-05
543	4.6439	2023-08-16 06:30:57	4.2692314190604364e-05
544	4.64735	2023-08-16 06:31:09	4.225403659118983e-05
545	4.63001	2023-08-16 06:31:21	4.1805395923433114e-05
546	4.62524	2023-08-16 06:31:32	4.134666243169673e-05
547	4.67016	2023-08-16 06:31:44	4.0878112439882956e-05
548	4.64998	2023-08-16 06:31:56	4.040002818498664e-05
549	4.66595	2023-08-16 06:32:07	3.991269764708622e-05
550	4.63073	2023-08-16 06:32:19	3.9416414375875244e-05
551	4.56065	2023-08-16 06:32:31	3.8911477313839075e-05
552	4.57539	2023-08-16 06:32:42	3.839819061618308e-05
553	4.67294	2023-08-16 06:32:54	3.787686346762088e-05
554	4.59419	2023-08-16 06:33:06	3.7347809896133116e-05
555	4.66191	2023-08-16 06:33:17	3.681134858380865e-05
556	4.61166	2023-08-16 06:33:29	3.626780267488244e-05
557	4.64593	2023-08-16 06:33:40	3.571749958108554e-05
558	4.65648	2023-08-16 06:33:52	3.5160770784424495e-05
559	4.63745	2023-08-16 06:34:04	3.4597951637508996e-05
560	4.66787	2023-08-16 06:34:15	3.402938116154796e-05
561	4.58712	2023-08-16 06:34:27	3.345540184213589e-05
562	4.62358	2023-08-16 06:34:39	3.287635942295235e-05
563	4.64946	2023-08-16 06:34:50	3.229260269749884e-05
564	4.55191	2023-08-16 06:35:02	3.1704483298998715e-05
565	4.61658	2023-08-16 06:35:14	3.111235548858644e-05
566	4.61641	2023-08-16 06:35:25	3.05165759419139e-05
567	4.6342	2023-08-16 06:35:37	2.9917503534302404e-05
568	4.65856	2023-08-16 06:35:49	2.9315499124569515e-05
569	4.65437	2023-08-16 06:36:00	2.8710925337661273e-05
570	4.61937	2023-08-16 06:36:12	2.8104146346220445e-05
571	4.58578	2023-08-16 06:36:23	2.7495527651222544e-05
572	4.60642	2023-08-16 06:36:35	2.6885435861811705e-05
573	4.52829	2023-08-16 06:36:47	2.627423847446908e-05
574	4.63481	2023-08-16 06:36:58	2.566230365164666e-05
575	4.61777	2023-08-16 06:37:10	2.505e-05
576	4.57798	2023-08-16 06:37:22	2.443769634835334e-05
577	4.56828	2023-08-16 06:37:33	2.382576152553092e-05
578	4.6255	2023-08-16 06:37:45	2.32145641381883e-05
579	4.62857	2023-08-16 06:37:57	2.260447234877746e-05
580	4.55761	2023-08-16 06:38:08	2.1995853653779557e-05
581	4.6797	2023-08-16 06:38:20	2.1389074662338725e-05
582	4.57372	2023-08-16 06:38:32	2.0784500875430483e-05
583	4.53256	2023-08-16 06:38:43	2.01824964656976e-05
584	4.54661	2023-08-16 06:38:55	1.95834240580861e-05
585	4.58921	2023-08-16 06:39:07	1.898764451141357e-05
586	4.62578	2023-08-16 06:39:18	1.8395516701001286e-05
587	4.61854	2023-08-16 06:39:30	1.7807397302501168e-05
588	4.61117	2023-08-16 06:39:42	1.7223640577047658e-05
589	4.63888	2023-08-16 06:39:53	1.664459815786411e-05
590	4.6273	2023-08-16 06:40:05	1.6070618838452044e-05
591	4.56755	2023-08-16 06:40:16	1.550204836249101e-05
592	4.62542	2023-08-16 06:40:28	1.4939229215575506e-05
593	4.574	2023-08-16 06:40:40	1.4382500418914469e-05
594	4.5959	2023-08-16 06:40:51	1.3832197325117564e-05
595	4.63551	2023-08-16 06:41:03	1.3288651416191358e-05
596	4.60176	2023-08-16 06:41:15	1.2752190103866892e-05
597	4.59727	2023-08-16 06:41:26	1.222313653237912e-05
598	4.56594	2023-08-16 06:41:38	1.1701809383816929e-05
599	4.66754	2023-08-16 06:41:50	1.1188522686160931e-05
600	4.64886	2023-08-16 06:42:01	1.068358562412476e-05
601	4.5999	2023-08-16 06:42:13	1.018730235291379e-05
602	4.66692	2023-08-16 06:42:25	9.699971815013365e-06
603	4.62862	2023-08-16 06:42:36	9.221887560117048e-06
604	4.63141	2023-08-16 06:42:48	8.753337568303276e-06
605	4.66853	2023-08-16 06:42:59	8.29460407656689e-06
606	4.57255	2023-08-16 06:43:11	7.84596340881018e-06
607	4.61494	2023-08-16 06:43:23	7.4076858093956405e-06
608	4.59922	2023-08-16 06:43:34	6.980035280360904e-06
609	4.57248	2023-08-16 06:43:46	6.563269422393776e-06
610	4.64019	2023-08-16 06:43:58	6.15763927966321e-06
611	4.60742	2023-08-16 06:44:09	5.763389188599712e-06
612	4.61088	2023-08-16 06:44:21	5.380756630716175e-06
613	4.61254	2023-08-16 06:44:33	5.009972089557911e-06
614	4.65278	2023-08-16 06:44:44	4.651258911867989e-06
615	4.53148	2023-08-16 06:44:56	4.3048331730514935e-06
616	4.58446	2023-08-16 06:45:08	3.970903547019808e-06
617	4.55701	2023-08-16 06:45:19	3.6496711804932133e-06
618	4.56056	2023-08-16 06:45:31	3.3413295718376515e-06
619	4.60323	2023-08-16 06:45:43	3.046064454508544e-06
620	4.65508	2023-08-16 06:45:54	2.764053685171895e-06
621	4.56018	2023-08-16 06:46:06	2.4954671365700886e-06
622	4.61032	2023-08-16 06:46:18	2.2404665951969094e-06
623	4.64524	2023-08-16 06:46:29	1.999205663843396e-06
624	4.61023	2023-08-16 06:46:41	1.7718296690732659e-06
625	4.65027	2023-08-16 06:46:53	1.5584755736836337e-06
626	4.60351	2023-08-16 06:47:04	1.3592718942037349e-06
627	4.68431	2023-08-16 06:47:16	1.17433862348139e-06
628	4.62935	2023-08-16 06:47:28	1.003787158403776e-06
629	4.57952	2023-08-16 06:47:39	8.477202327961278e-07
630	4.52464	2023-08-16 06:47:51	7.062318555387149e-07
631	4.65203	2023-08-16 06:48:03	5.794072539394008e-07
632	4.64635	2023-08-16 06:48:14	4.6732282239591654e-07
633	4.57475	2023-08-16 06:48:26	3.700460763787137e-07
634	4.54247	2023-08-16 06:48:38	2.876356117621863e-07
635	4.64558	2023-08-16 06:48:49	2.201410695286894e-07
636	4.5545	2023-08-16 06:49:01	1.6760310586667933e-07
637	4.64263	2023-08-16 06:49:12	1.300533676809485e-07
638	4.48618	2023-08-16 06:49:24	1.0751447352970395e-07
639	4.57951	2023-08-16 06:49:36	5e-05
640	4.66205	2023-08-16 06:49:47	4.99924855264703e-05
641	4.62589	2023-08-16 06:49:59	4.996994663231906e-05
642	4.48774	2023-08-16 06:50:11	4.9932396894133324e-05
643	4.57909	2023-08-16 06:50:22	4.987985893047132e-05
644	4.60209	2023-08-16 06:50:34	4.981236438823782e-05
645	4.62866	2023-08-16 06:50:46	4.972995392362129e-05
646	4.64354	2023-08-16 06:50:57	4.963267717760408e-05
647	4.56391	2023-08-16 06:51:09	4.95205927460606e-05
648	4.62627	2023-08-16 06:51:21	4.939376814446129e-05
649	4.58578	2023-08-16 06:51:32	4.925227976720388e-05
650	4.6056	2023-08-16 06:51:44	4.909621284159623e-05
651	4.62232	2023-08-16 06:51:55	4.892566137651861e-05
652	4.56749	2023-08-16 06:52:07	4.874072810579627e-05
653	4.57674	2023-08-16 06:52:19	4.8541524426316366e-05
654	4.61851	2023-08-16 06:52:30	4.8328170330926733e-05
655	4.67373	2023-08-16 06:52:42	4.810079433615661e-05
656	4.64832	2023-08-16 06:52:54	4.785953340480309e-05
657	4.57042	2023-08-16 06:53:05	4.7604532863429915e-05
658	4.62772	2023-08-16 06:53:17	4.733594631482811e-05
659	4.62228	2023-08-16 06:53:28	4.705393554549146e-05
660	4.62797	2023-08-16 06:53:40	4.6758670428162356e-05
661	4.65943	2023-08-16 06:53:52	4.645032881950679e-05
662	4.65778	2023-08-16 06:54:03	4.61290964529802e-05
663	4.60009	2023-08-16 06:54:15	4.579516682694851e-05
664	4.52205	2023-08-16 06:54:27	4.544874108813202e-05
665	4.5943	2023-08-16 06:54:38	4.509002791044209e-05
666	4.59169	2023-08-16 06:54:50	4.471924336928383e-05
667	4.5941	2023-08-16 06:55:02	4.433661081140029e-05
668	4.60439	2023-08-16 06:55:13	4.394236072033679e-05
669	4.652	2023-08-16 06:55:25	4.3536730577606236e-05
670	4.58953	2023-08-16 06:55:36	4.3119964719639106e-05
671	4.66192	2023-08-16 06:55:48	4.2692314190604364e-05
672	4.63682	2023-08-16 06:56:00	4.225403659118983e-05
673	4.63562	2023-08-16 06:56:11	4.1805395923433114e-05
674	4.61903	2023-08-16 06:56:23	4.134666243169673e-05
675	4.6053	2023-08-16 06:56:35	4.0878112439882956e-05
676	4.61648	2023-08-16 06:56:46	4.040002818498664e-05
677	4.60552	2023-08-16 06:56:58	3.991269764708622e-05
678	4.60014	2023-08-16 06:57:10	3.9416414375875244e-05
679	4.59038	2023-08-16 06:57:21	3.8911477313839075e-05
680	4.60294	2023-08-16 06:57:33	3.839819061618308e-05
681	4.5863	2023-08-16 06:57:45	3.787686346762088e-05
682	4.56603	2023-08-16 06:57:56	3.7347809896133116e-05
683	4.60988	2023-08-16 06:58:08	3.681134858380865e-05
684	4.57871	2023-08-16 06:58:20	3.626780267488244e-05
685	4.58387	2023-08-16 06:58:31	3.571749958108554e-05
686	4.63672	2023-08-16 06:58:43	3.5160770784424495e-05
687	4.56579	2023-08-16 06:58:55	3.4597951637508996e-05
688	4.6091	2023-08-16 06:59:06	3.402938116154796e-05
689	4.6154	2023-08-16 06:59:18	3.345540184213589e-05
690	4.65507	2023-08-16 06:59:30	3.287635942295235e-05
691	4.59529	2023-08-16 06:59:41	3.229260269749884e-05
692	4.47919	2023-08-16 06:59:53	3.1704483298998715e-05
693	4.68194	2023-08-16 07:00:05	3.111235548858644e-05
694	4.54884	2023-08-16 07:00:16	3.05165759419139e-05
695	4.62484	2023-08-16 07:00:28	2.9917503534302404e-05
696	4.65674	2023-08-16 07:00:40	2.9315499124569515e-05
697	4.62807	2023-08-16 07:00:51	2.8710925337661273e-05
698	4.6352	2023-08-16 07:01:03	2.8104146346220445e-05
699	4.6132	2023-08-16 07:01:15	2.7495527651222544e-05
700	4.5799	2023-08-16 07:01:26	2.6885435861811705e-05
701	4.62787	2023-08-16 07:01:38	2.627423847446908e-05
702	4.60899	2023-08-16 07:01:50	2.566230365164666e-05
703	4.64411	2023-08-16 07:02:01	2.505e-05
704	4.57544	2023-08-16 07:02:13	2.443769634835334e-05
705	4.58734	2023-08-16 07:02:25	2.382576152553092e-05
706	4.65902	2023-08-16 07:02:36	2.32145641381883e-05
707	4.56082	2023-08-16 07:02:48	2.260447234877746e-05
708	4.59024	2023-08-16 07:03:00	2.1995853653779557e-05
709	4.57629	2023-08-16 07:03:11	2.1389074662338725e-05
710	4.53314	2023-08-16 07:03:23	2.0784500875430483e-05
711	4.55687	2023-08-16 07:03:35	2.01824964656976e-05
712	4.64968	2023-08-16 07:03:46	1.95834240580861e-05
713	4.62901	2023-08-16 07:03:58	1.898764451141357e-05
714	4.49467	2023-08-16 07:04:10	1.8395516701001286e-05
715	4.64536	2023-08-16 07:04:21	1.7807397302501168e-05
716	4.67979	2023-08-16 07:04:33	1.7223640577047658e-05
717	4.58594	2023-08-16 07:04:45	1.664459815786411e-05
718	4.65704	2023-08-16 07:04:56	1.6070618838452044e-05
719	4.60989	2023-08-16 07:05:08	1.550204836249101e-05
720	4.62788	2023-08-16 07:05:20	1.4939229215575506e-05
721	4.65365	2023-08-16 07:05:31	1.4382500418914469e-05
722	4.60561	2023-08-16 07:05:43	1.3832197325117564e-05
723	4.67082	2023-08-16 07:05:54	1.3288651416191358e-05
724	4.54092	2023-08-16 07:06:06	1.2752190103866892e-05
725	4.62269	2023-08-16 07:06:18	1.222313653237912e-05
726	4.66958	2023-08-16 07:06:29	1.1701809383816929e-05
727	4.60413	2023-08-16 07:06:41	1.1188522686160931e-05
728	4.5422	2023-08-16 07:06:53	1.068358562412476e-05
729	4.58258	2023-08-16 07:07:04	1.018730235291379e-05
730	4.56608	2023-08-16 07:07:16	9.699971815013365e-06
731	4.64579	2023-08-16 07:07:28	9.221887560117048e-06
732	4.68304	2023-08-16 07:07:39	8.753337568303276e-06
733	4.59863	2023-08-16 07:07:51	8.29460407656689e-06
734	4.62409	2023-08-16 07:08:03	7.84596340881018e-06
735	4.59717	2023-08-16 07:08:14	7.4076858093956405e-06
736	4.60376	2023-08-16 07:08:26	6.980035280360904e-06
737	4.65661	2023-08-16 07:08:38	6.563269422393776e-06
738	4.57946	2023-08-16 07:08:49	6.15763927966321e-06
739	4.6115	2023-08-16 07:09:01	5.763389188599712e-06
740	4.62886	2023-08-16 07:09:13	5.380756630716175e-06
741	4.6014	2023-08-16 07:09:24	5.009972089557911e-06
742	4.54813	2023-08-16 07:09:36	4.651258911867989e-06
743	4.61946	2023-08-16 07:09:48	4.3048331730514935e-06
744	4.64276	2023-08-16 07:09:59	3.970903547019808e-06
745	4.61875	2023-08-16 07:10:11	3.6496711804932133e-06
746	4.6405	2023-08-16 07:10:23	3.3413295718376515e-06
747	4.63382	2023-08-16 07:10:34	3.046064454508544e-06
748	4.56577	2023-08-16 07:10:46	2.764053685171895e-06
749	4.56053	2023-08-16 07:10:58	2.4954671365700886e-06
750	4.62711	2023-08-16 07:11:09	2.2404665951969094e-06
751	4.65956	2023-08-16 07:11:21	1.999205663843396e-06
752	4.59432	2023-08-16 07:11:33	1.7718296690732659e-06
753	4.65389	2023-08-16 07:11:44	1.5584755736836337e-06
754	4.66878	2023-08-16 07:11:56	1.3592718942037349e-06
755	4.56315	2023-08-16 07:12:07	1.17433862348139e-06
756	4.61186	2023-08-16 07:12:19	1.003787158403776e-06
757	4.65457	2023-08-16 07:12:31	8.477202327961278e-07
758	4.59471	2023-08-16 07:12:42	7.062318555387149e-07
759	4.6377	2023-08-16 07:12:54	5.794072539394008e-07
760	4.60135	2023-08-16 07:13:06	4.6732282239591654e-07
761	4.64394	2023-08-16 07:13:17	3.700460763787137e-07
762	4.64632	2023-08-16 07:13:29	2.876356117621863e-07
763	4.59124	2023-08-16 07:13:41	2.201410695286894e-07
764	4.5742	2023-08-16 07:13:52	1.6760310586667933e-07
765	4.5887	2023-08-16 07:14:04	1.300533676809485e-07
766	4.66151	2023-08-16 07:14:16	1.0751447352970395e-07
767	4.58226	2023-08-16 07:14:27	5e-05
768	4.55482	2023-08-16 07:14:39	4.99924855264703e-05
769	4.64946	2023-08-16 07:14:51	4.996994663231906e-05
770	4.53094	2023-08-16 07:15:02	4.9932396894133324e-05
771	4.60496	2023-08-16 07:15:14	4.987985893047132e-05
772	4.60891	2023-08-16 07:15:26	4.981236438823782e-05
773	4.6648	2023-08-16 07:15:37	4.972995392362129e-05
774	4.61452	2023-08-16 07:15:49	4.963267717760408e-05
775	4.62655	2023-08-16 07:16:00	4.95205927460606e-05
776	4.58729	2023-08-16 07:16:12	4.939376814446129e-05
777	4.54137	2023-08-16 07:16:24	4.925227976720388e-05
778	4.57185	2023-08-16 07:16:36	4.909621284159623e-05
779	4.60181	2023-08-16 07:16:47	4.892566137651861e-05
780	4.54976	2023-08-16 07:16:59	4.874072810579627e-05
781	4.62707	2023-08-16 07:17:10	4.8541524426316366e-05
782	4.6164	2023-08-16 07:17:22	4.8328170330926733e-05
783	4.55867	2023-08-16 07:17:34	4.810079433615661e-05
784	4.49181	2023-08-16 07:17:45	4.785953340480309e-05
785	4.6007	2023-08-16 07:17:57	4.7604532863429915e-05
786	4.62492	2023-08-16 07:18:09	4.733594631482811e-05
787	4.62979	2023-08-16 07:18:20	4.705393554549146e-05
788	4.60393	2023-08-16 07:18:32	4.6758670428162356e-05
789	4.61785	2023-08-16 07:18:44	4.645032881950679e-05
790	4.63552	2023-08-16 07:18:55	4.61290964529802e-05
791	4.62651	2023-08-16 07:19:07	4.579516682694851e-05
792	4.64128	2023-08-16 07:19:19	4.544874108813202e-05
793	4.63768	2023-08-16 07:19:30	4.509002791044209e-05
794	4.56278	2023-08-16 07:19:42	4.471924336928383e-05
795	4.66143	2023-08-16 07:19:54	4.433661081140029e-05
796	4.55057	2023-08-16 07:20:05	4.394236072033679e-05
797	4.55524	2023-08-16 07:20:17	4.3536730577606236e-05
798	4.66834	2023-08-16 07:20:28	4.3119964719639106e-05
799	4.62152	2023-08-16 07:20:40	4.2692314190604364e-05
800	4.53177	2023-08-16 07:20:52	4.225403659118983e-05
801	4.62375	2023-08-16 07:21:03	4.1805395923433114e-05
802	4.64875	2023-08-16 07:21:15	4.134666243169673e-05
803	4.61778	2023-08-16 07:21:27	4.0878112439882956e-05
804	4.60461	2023-08-16 07:21:38	4.040002818498664e-05
805	4.60958	2023-08-16 07:21:50	3.991269764708622e-05
806	4.59221	2023-08-16 07:22:02	3.9416414375875244e-05
807	4.5269	2023-08-16 07:22:13	3.8911477313839075e-05
808	4.61379	2023-08-16 07:22:25	3.839819061618308e-05
809	4.54053	2023-08-16 07:22:37	3.787686346762088e-05
810	4.57072	2023-08-16 07:22:48	3.7347809896133116e-05
811	4.6062	2023-08-16 07:23:00	3.681134858380865e-05
812	4.56366	2023-08-16 07:23:11	3.626780267488244e-05
813	4.52315	2023-08-16 07:23:23	3.571749958108554e-05
814	4.64202	2023-08-16 07:23:35	3.5160770784424495e-05
815	4.59266	2023-08-16 07:23:46	3.4597951637508996e-05
816	4.58261	2023-08-16 07:23:58	3.402938116154796e-05
817	4.54366	2023-08-16 07:24:10	3.345540184213589e-05
818	4.6283	2023-08-16 07:24:21	3.287635942295235e-05
819	4.50662	2023-08-16 07:24:33	3.229260269749884e-05
820	4.55511	2023-08-16 07:24:45	3.1704483298998715e-05
821	4.60332	2023-08-16 07:24:56	3.111235548858644e-05
822	4.57857	2023-08-16 07:25:08	3.05165759419139e-05
823	4.62088	2023-08-16 07:25:20	2.9917503534302404e-05
824	4.62506	2023-08-16 07:25:31	2.9315499124569515e-05
825	4.5452	2023-08-16 07:25:43	2.8710925337661273e-05
826	4.59559	2023-08-16 07:25:54	2.8104146346220445e-05
827	4.63158	2023-08-16 07:26:06	2.7495527651222544e-05
828	4.63405	2023-08-16 07:26:18	2.6885435861811705e-05
829	4.5592	2023-08-16 07:26:29	2.627423847446908e-05
830	4.59399	2023-08-16 07:26:41	2.566230365164666e-05
831	4.56538	2023-08-16 07:26:53	2.505e-05
832	4.48756	2023-08-16 07:27:04	2.443769634835334e-05
833	4.59222	2023-08-16 07:27:16	2.382576152553092e-05
834	4.61207	2023-08-16 07:27:28	2.32145641381883e-05
835	4.60013	2023-08-16 07:27:39	2.260447234877746e-05
